latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m),pressure_msl (hPa),wind_gusts_10m (km/h),cloud_cover (%)
2010-01-01T00:00,-9.5,-22.8,0.00,0.00,0.00,33,6.6,351,30.00,1020.3,10.4,0
2010-01-01T01:00,-9.8,-22.7,0.00,0.00,0.00,34,6.0,343,30.00,1019.5,10.4,0
2010-01-01T02:00,-10.1,-22.6,0.00,0.00,0.00,35,5.0,339,30.00,1018.9,10.8,0
2010-01-01T03:00,-10.5,-22.9,0.00,0.00,0.00,36,4.7,337,30.00,1018.5,11.9,0
2010-01-01T04:00,-10.6,-22.9,0.00,0.00,0.00,36,4.5,331,25.00,1017.7,10.8,0
2010-01-01T05:00,-10.8,-22.9,0.00,0.00,0.00,36,4.2,329,25.00,1017.1,10.8,0
2010-01-01T06:00,-11.0,-22.9,0.00,0.00,0.00,37,3.6,323,20.00,1016.9,10.1,10
2010-01-01T07:00,-11.1,-22.9,0.00,0.00,0.00,37,3.6,323,20.00,1017.2,10.1,32
2010-01-01T08:00,-11.1,-22.9,0.00,0.00,0.00,37,5.7,342,30.00,1017.3,10.1,36
2010-01-01T09:00,-8.5,-22.0,0.00,0.00,0.00,33,5.4,356,60.00,1017.4,13.3,34
2010-01-01T10:00,-5.4,-21.8,0.00,0.00,0.00,26,4.9,36,260.00,1017.2,14.0,18
2010-01-01T11:00,-3.4,-20.1,0.00,0.00,0.00,26,5.5,58,450.00,1016.8,16.2,3
2010-01-01T12:00,-2.1,-19.1,0.00,0.00,0.00,26,5.9,79,525.00,1015.8,18.0,5
2010-01-01T13:00,-1.1,-18.6,0.00,0.00,0.00,25,6.1,90,600.00,1014.3,18.4,0
2010-01-01T14:00,-0.5,-18.1,0.00,0.00,0.00,25,5.8,94,630.00,1013.9,18.4,7
2010-01-01T15:00,-0.3,-16.2,0.00,0.00,0.00,29,5.8,90,560.00,1013.8,17.3,28
2010-01-01T16:00,-0.7,-15.6,0.00,0.00,0.00,32,4.7,90,285.00,1014.3,15.8,40
2010-01-01T17:00,-1.8,-15.0,0.00,0.00,0.00,36,7.6,95,75.00,1015.1,10.1,54
2010-01-01T18:00,-3.3,-14.9,0.00,0.00,0.00,40,5.6,75,35.00,1016.2,10.4,57
2010-01-01T19:00,-4.4,-14.8,0.00,0.00,0.00,44,4.0,360,20.00,1017.2,9.4,86
2010-01-01T20:00,-4.5,-14.9,0.00,0.00,0.00,44,5.6,345,30.00,1017.6,9.4,91
2010-01-01T21:00,-4.3,-15.1,0.00,0.00,0.00,43,5.0,339,30.00,1018.0,10.1,80
2010-01-01T22:00,-4.2,-15.2,0.00,0.00,0.00,42,5.2,335,30.00,1018.7,10.8,82
2010-01-01T23:00,-4.1,-15.1,0.00,0.00,0.00,42,5.0,339,30.00,1019.3,11.2,87
2010-01-02T00:00,-4.4,-14.7,0.00,0.00,0.00,45,4.9,343,30.00,1019.5,10.8,90
2010-01-02T01:00,-4.5,-13.7,0.00,0.00,0.00,48,5.0,360,30.00,1020.7,9.7,86
2010-01-02T02:00,-4.6,-12.3,0.00,0.00,0.00,55,4.5,29,45.00,1021.0,7.2,97
2010-01-02T03:00,-4.9,-10.2,0.00,0.00,0.07,66,4.3,90,95.00,1022.0,7.9,98
2010-01-02T04:00,-4.8,-9.2,0.10,0.00,0.07,71,4.2,110,155.00,1022.2,8.3,100
2010-01-02T05:00,-4.9,-9.1,0.10,0.00,0.07,73,5.0,120,215.00,1022.8,7.9,99
2010-01-02T06:00,-5.1,-9.5,0.10,0.00,0.07,72,4.1,128,270.00,1023.1,8.3,95
2010-01-02T07:00,-5.3,-9.9,0.10,0.00,0.07,70,3.9,124,190.00,1023.7,8.3,89
2010-01-02T08:00,-5.4,-10.4,0.00,0.00,0.07,68,3.9,124,175.00,1024.9,7.9,81
2010-01-02T09:00,-5.2,-11.3,0.00,0.00,0.07,62,5.6,135,270.00,1025.6,13.0,80
2010-01-02T10:00,-4.2,-11.9,0.00,0.00,0.07,55,5.6,140,425.00,1026.2,16.6,96
2010-01-02T11:00,-3.3,-12.1,0.00,0.00,0.00,51,6.7,144,610.00,1026.4,18.4,92
2010-01-02T12:00,-2.4,-12.2,0.00,0.00,0.00,47,7.3,147,815.00,1025.7,19.4,93
2010-01-02T13:00,-1.8,-12.6,0.00,0.00,0.00,44,7.7,152,975.00,1025.0,20.5,88
2010-01-02T14:00,-1.6,-12.8,0.00,0.00,0.00,42,9.8,152,880.00,1024.6,21.2,88
2010-01-02T15:00,-1.6,-11.4,0.00,0.00,0.00,47,11.9,151,845.00,1024.7,25.2,83
2010-01-02T16:00,-2.2,-11.6,0.00,0.00,0.00,49,12.5,147,640.00,1025.1,28.4,68
2010-01-02T17:00,-3.6,-11.8,0.00,0.00,0.00,53,7.4,151,355.00,1026.2,27.0,33
2010-01-02T18:00,-4.9,-12.2,0.00,0.00,0.00,57,6.3,167,145.00,1027.6,18.7,32
2010-01-02T19:00,-5.6,-12.4,0.00,0.00,0.00,59,6.7,126,100.00,1028.1,13.3,47
2010-01-02T20:00,-6.2,-12.5,0.00,0.00,0.00,61,6.7,126,100.00,1027.7,13.3,57
2010-01-02T21:00,-6.1,-12.5,0.00,0.00,0.00,60,5.9,128,125.00,1028.0,13.3,81
2010-01-02T22:00,-6.2,-12.3,0.00,0.00,0.00,62,4.8,132,215.00,1027.7,13.0,100
2010-01-02T23:00,-6.2,-11.8,0.00,0.00,0.00,64,6.9,133,370.00,1027.4,15.1,100
2010-01-03T00:00,-6.3,-11.2,0.10,0.00,0.07,68,7.1,131,405.00,1026.7,15.1,100
2010-01-03T01:00,-6.2,-10.6,0.20,0.00,0.14,71,7.7,127,450.00,1026.3,16.2,100
2010-01-03T02:00,-6.1,-10.1,0.40,0.00,0.28,74,8.5,126,480.00,1025.5,18.0,100
2010-01-03T03:00,-6.1,-9.5,0.60,0.00,0.42,77,9.4,133,500.00,1025.2,19.4,100
2010-01-03T04:00,-6.2,-9.2,0.80,0.00,0.56,79,11.9,145,470.00,1024.6,19.8,100
2010-01-03T05:00,-6.2,-9.1,1.00,0.00,0.70,80,12.9,150,505.00,1024.0,21.2,100
2010-01-03T06:00,-6.3,-9.0,1.00,0.00,0.70,81,10.5,149,505.00,1023.6,23.0,100
2010-01-03T07:00,-6.4,-9.1,1.00,0.00,0.70,81,9.8,144,475.00,1023.3,23.0,100
2010-01-03T08:00,-6.8,-8.9,1.00,0.00,0.70,85,8.9,133,435.00,1023.5,23.8,100
2010-01-03T09:00,-6.9,-8.9,1.10,0.00,0.77,85,9.6,124,465.00,1023.1,23.4,100
2010-01-03T10:00,-6.9,-9.1,1.10,0.00,0.77,84,11.1,115,475.00,1022.4,38.5,100
2010-01-03T11:00,-7.1,-9.3,1.00,0.00,0.70,84,11.2,105,480.00,1022.1,25.6,100
2010-01-03T12:00,-7.5,-9.8,1.00,0.00,0.70,84,11.5,94,475.00,1021.2,35.3,100
2010-01-03T13:00,-8.0,-10.3,0.90,0.00,0.63,83,11.7,81,460.00,1020.2,27.4,100
2010-01-03T14:00,-8.6,-11.0,0.90,0.00,0.63,82,11.8,67,465.00,1019.8,27.7,100
2010-01-03T15:00,-8.5,-11.6,0.60,0.00,0.42,79,11.8,59,505.00,1019.7,27.0,100
2010-01-03T16:00,-8.9,-12.0,0.60,0.00,0.42,78,10.7,50,525.00,1020.1,26.3,100
2010-01-03T17:00,-9.1,-12.2,0.50,0.00,0.35,78,10.0,26,510.00,1020.9,22.7,100
2010-01-03T18:00,-9.3,-12.3,0.40,0.00,0.28,79,8.8,9,365.00,1021.5,20.9,99
2010-01-03T19:00,-9.3,-12.3,0.40,0.00,0.28,79,8.9,346,300.00,1022.4,20.2,100
2010-01-03T20:00,-9.4,-12.2,0.20,0.00,0.14,80,6.7,324,190.00,1023.1,20.2,99
2010-01-03T21:00,-9.7,-12.4,0.00,0.00,0.07,81,6.6,315,90.00,1023.6,18.0,75
2010-01-03T22:00,-10.5,-13.0,0.00,0.00,0.00,82,3.9,326,35.00,1023.3,14.0,33
2010-01-03T23:00,-11.1,-14.1,0.00,0.00,0.00,79,3.1,315,20.00,1023.4,14.0,7
2010-01-04T00:00,-10.9,-14.2,0.00,0.00,0.00,76,8.0,297,25.00,1023.3,15.5,2
2010-01-04T01:00,-11.8,-15.3,0.00,0.00,0.00,76,16.0,301,110.00,1023.5,22.0,0
2010-01-04T02:00,-15.4,-19.2,0.00,0.00,0.00,73,19.1,316,900.00,1023.9,28.4,0
2010-01-04T03:00,-17.9,-24.6,0.00,0.00,0.00,56,22.2,318,920.00,1024.6,47.2,0
2010-01-04T04:00,-16.4,-23.8,0.00,0.00,0.00,53,24.5,320,865.00,1025.2,51.5,0
2010-01-04T05:00,-14.9,-23.1,0.00,0.00,0.00,50,25.5,324,820.00,1025.9,54.4,0
2010-01-04T06:00,-14.3,-22.7,0.00,0.00,0.00,49,24.3,325,720.00,1026.7,54.7,0
2010-01-04T07:00,-14.4,-22.8,0.00,0.00,0.00,49,23.5,324,720.00,1027.4,52.9,0
2010-01-04T08:00,-14.7,-23.2,0.00,0.00,0.00,48,21.7,324,695.00,1028.8,49.7,0
2010-01-04T09:00,-14.4,-23.1,0.00,0.00,0.00,48,19.6,328,735.00,1029.4,46.1,0
2010-01-04T10:00,-13.6,-23.1,0.00,0.00,0.00,45,18.8,328,780.00,1030.6,43.6,0
2010-01-04T11:00,-12.6,-22.8,0.00,0.00,0.00,42,18.4,325,815.00,1030.8,42.1,0
2010-01-04T12:00,-11.6,-22.2,0.00,0.00,0.00,41,20.0,326,890.00,1030.7,41.4,0
2010-01-04T13:00,-10.6,-21.6,0.00,0.00,0.00,40,19.6,324,920.00,1030.0,41.4,0
2010-01-04T14:00,-10.0,-21.2,0.00,0.00,0.00,40,17.7,322,955.00,1029.9,40.0,0
2010-01-04T15:00,-9.0,-22.0,0.00,0.00,0.00,34,15.6,320,960.00,1030.3,44.6,0
2010-01-04T16:00,-9.2,-22.0,0.00,0.00,0.00,35,12.8,320,915.00,1031.0,43.6,0
2010-01-04T17:00,-10.7,-21.9,0.00,0.00,0.00,39,12.0,321,740.00,1031.7,36.4,0
2010-01-04T18:00,-12.6,-22.9,0.00,0.00,0.00,42,13.9,323,755.00,1032.5,32.8,0
2010-01-04T19:00,-14.6,-24.2,0.00,0.00,0.00,44,13.2,331,750.00,1033.0,31.7,0
2010-01-04T20:00,-16.7,-26.0,0.00,0.00,0.00,45,11.1,335,675.00,1033.5,29.2,0
2010-01-04T21:00,-17.6,-27.7,0.00,0.00,0.00,41,8.2,345,575.00,1033.9,27.7,0
2010-01-04T22:00,-17.1,-28.6,0.00,0.00,0.00,36,9.7,345,430.00,1034.2,24.5,3
2010-01-04T23:00,-16.8,-29.0,0.00,0.00,0.00,34,10.2,350,230.00,1034.4,20.5,3
2010-01-05T00:00,-18.0,-29.6,0.00,0.00,0.00,36,8.7,353,185.00,1034.4,20.5,1
2010-01-05T01:00,-18.5,-29.8,0.00,0.00,0.00,36,9.1,353,140.00,1034.3,20.5,0
2010-01-05T02:00,-18.4,-29.9,0.00,0.00,0.00,36,9.5,349,120.00,1034.6,20.2,0
2010-01-05T03:00,-17.3,-29.7,0.00,0.00,0.00,33,9.4,342,110.00,1034.9,18.7,0
2010-01-05T04:00,-16.7,-29.7,0.00,0.00,0.00,32,8.6,338,100.00,1034.7,14.4,0
2010-01-05T05:00,-16.7,-29.7,0.00,0.00,0.00,32,8.2,331,90.00,1034.7,13.3,0
2010-01-05T06:00,-16.3,-29.7,0.00,0.00,0.00,31,8.2,319,90.00,1034.7,13.0,0
2010-01-05T07:00,-16.4,-29.7,0.00,0.00,0.00,31,7.9,317,85.00,1034.8,12.6,0
2010-01-05T08:00,-16.3,-29.7,0.00,0.00,0.00,31,7.7,319,80.00,1034.9,12.2,17
2010-01-05T09:00,-15.2,-29.4,0.00,0.00,0.00,29,3.4,328,125.00,1035.5,13.0,61
2010-01-05T10:00,-13.4,-29.1,0.00,0.00,0.00,26,3.6,354,260.00,1035.6,13.3,86
2010-01-05T11:00,-11.8,-28.7,0.00,0.00,0.00,23,3.1,21,470.00,1035.1,13.7,88
2010-01-05T12:00,-10.8,-25.9,0.00,0.00,0.00,28,2.2,9,685.00,1033.9,14.4,1
2010-01-05T13:00,-9.1,-25.5,0.00,0.00,0.00,25,2.3,342,905.00,1032.4,15.8,0
2010-01-05T14:00,-8.0,-24.2,0.00,0.00,0.00,26,2.5,360,1090.00,1031.5,16.2,0
2010-01-05T15:00,-8.2,-18.8,0.00,0.00,0.00,42,2.7,23,1190.00,1030.7,14.8,0
2010-01-05T16:00,-8.1,-24.3,0.00,0.00,0.00,26,4.0,80,1065.00,1030.9,13.7,0
2010-01-05T17:00,-10.4,-24.1,0.00,0.00,0.00,32,7.6,121,75.00,1031.3,10.8,0
2010-01-05T18:00,-10.4,-26.4,0.00,0.00,0.00,26,5.4,180,30.00,1032.4,10.4,0
2010-01-05T19:00,-10.3,-26.7,0.00,0.00,0.00,25,4.8,207,20.00,1033.0,10.8,0
2010-01-05T20:00,-10.9,-26.6,0.00,0.00,0.00,26,3.7,259,15.00,1033.0,10.8,0
2010-01-05T21:00,-11.3,-26.5,0.00,0.00,0.00,27,3.1,291,15.00,1033.3,9.7,0
2010-01-05T22:00,-11.7,-26.4,0.00,0.00,0.00,29,3.8,311,15.00,1033.4,7.6,0
2010-01-05T23:00,-12.3,-26.5,0.00,0.00,0.00,30,5.0,330,20.00,1033.6,7.6,0
2010-01-06T00:00,-13.1,-26.7,0.00,0.00,0.00,31,5.5,337,25.00,1033.7,9.0,0
2010-01-06T01:00,-13.6,-27.1,0.00,0.00,0.00,31,5.0,339,25.00,1033.9,9.0,0
2010-01-06T02:00,-13.9,-27.4,0.00,0.00,0.00,31,4.8,333,30.00,1034.0,7.9,0
2010-01-06T03:00,-14.6,-27.4,0.00,0.00,0.00,33,4.8,333,30.00,1034.2,9.0,0
2010-01-06T04:00,-15.0,-27.7,0.00,0.00,0.00,33,6.1,332,35.00,1034.5,9.7,0
2010-01-06T05:00,-15.4,-28.0,0.00,0.00,0.00,33,6.4,333,40.00,1034.0,10.8,0
2010-01-06T06:00,-15.4,-28.1,0.00,0.00,0.00,33,6.2,324,35.00,1033.3,10.8,0
2010-01-06T07:00,-15.4,-28.3,0.00,0.00,0.00,32,6.4,317,35.00,1034.1,10.4,0
2010-01-06T08:00,-15.4,-28.5,0.00,0.00,0.00,32,6.1,320,35.00,1034.7,10.1,0
2010-01-06T09:00,-14.2,-28.2,0.00,0.00,0.00,29,3.1,339,65.00,1035.1,11.2,3
2010-01-06T10:00,-13.1,-27.9,0.00,0.00,0.00,28,3.6,37,210.00,1035.5,12.6,5
2010-01-06T11:00,-13.1,-24.9,0.00,0.00,0.00,36,4.9,54,480.00,1035.4,16.2,1
2010-01-06T12:00,-11.1,-20.3,0.00,0.00,0.00,47,5.2,65,645.00,1034.5,18.0,14
2010-01-06T13:00,-8.7,-19.3,0.00,0.00,0.00,42,4.3,85,795.00,1033.8,18.0,32
2010-01-06T14:00,-7.5,-19.9,0.00,0.00,0.00,36,4.3,95,895.00,1032.9,16.6,19
2010-01-06T15:00,-7.4,-18.0,0.00,0.00,0.00,43,5.5,101,880.00,1032.7,16.9,4
2010-01-06T16:00,-8.6,-18.0,0.00,0.00,0.00,47,6.3,114,420.00,1032.9,17.6,8
2010-01-06T17:00,-8.9,-24.8,0.00,0.00,0.00,26,9.7,129,160.00,1033.5,17.3,8
2010-01-06T18:00,-8.6,-27.3,0.00,0.00,0.00,21,6.5,183,40.00,1033.9,12.2,2
2010-01-06T19:00,-9.2,-27.3,0.00,0.00,0.00,22,7.1,204,35.00,1034.6,11.9,8
2010-01-06T20:00,-9.6,-27.0,0.00,0.00,0.00,23,5.4,222,25.00,1034.7,10.4,13
2010-01-06T21:00,-9.8,-26.7,0.00,0.00,0.00,24,2.9,277,15.00,1034.9,9.0,25
2010-01-06T22:00,-10.1,-26.4,0.00,0.00,0.00,25,2.1,301,10.00,1034.9,6.5,31
2010-01-06T23:00,-10.6,-26.2,0.00,0.00,0.00,26,4.2,329,15.00,1035.3,6.5,30
2010-01-07T00:00,-11.1,-26.2,0.00,0.00,0.00,28,5.4,340,15.00,1035.8,7.6,30
2010-01-07T01:00,-12.0,-26.3,0.00,0.00,0.00,29,6.4,344,20.00,1035.6,8.6,19
2010-01-07T02:00,-12.8,-26.5,0.00,0.00,0.00,31,6.8,342,25.00,1035.9,8.6,3
2010-01-07T03:00,-13.6,-26.4,0.00,0.00,0.00,33,6.6,338,25.00,1036.0,11.9,4
2010-01-07T04:00,-14.1,-26.4,0.00,0.00,0.00,35,7.4,331,30.00,1035.9,10.4,3
2010-01-07T05:00,-14.4,-26.5,0.00,0.00,0.00,35,7.5,325,30.00,1035.9,10.8,1
2010-01-07T06:00,-14.7,-26.7,0.00,0.00,0.00,35,8.1,328,35.00,1035.3,10.8,0
2010-01-07T07:00,-14.7,-26.7,0.00,0.00,0.00,35,7.7,323,35.00,1035.8,10.8,0
2010-01-07T08:00,-14.5,-26.7,0.00,0.00,0.00,35,7.6,315,35.00,1036.0,10.4,0
2010-01-07T09:00,-13.0,-26.2,0.00,0.00,0.00,32,4.6,321,60.00,1036.6,11.5,0
2010-01-07T10:00,-10.9,-26.2,0.00,0.00,0.00,27,3.3,6,170.00,1037.0,12.2,0
2010-01-07T11:00,-9.8,-25.4,0.00,0.00,0.00,27,3.4,58,385.00,1036.3,14.8,0
2010-01-07T12:00,-9.3,-19.6,0.00,0.00,0.00,43,4.0,95,580.00,1035.3,17.6,0
2010-01-07T13:00,-7.0,-17.9,0.00,0.00,0.00,42,4.7,122,745.00,1034.0,18.4,0
2010-01-07T14:00,-5.9,-22.0,0.00,0.00,0.00,27,4.8,117,845.00,1033.2,18.4,1
2010-01-07T15:00,-6.0,-14.7,0.00,0.00,0.00,50,5.8,112,800.00,1032.5,17.3,0
2010-01-07T16:00,-7.0,-17.6,0.00,0.00,0.00,43,6.6,119,435.00,1032.2,18.0,0
2010-01-07T17:00,-7.0,-23.9,0.00,0.00,0.00,25,8.7,128,130.00,1032.4,16.9,0
2010-01-07T18:00,-7.1,-25.1,0.00,0.00,0.00,22,4.1,195,20.00,1033.3,11.9,9
2010-01-07T19:00,-7.6,-25.0,0.00,0.00,0.00,24,3.4,252,15.00,1032.9,8.6,0
2010-01-07T20:00,-8.1,-24.8,0.00,0.00,0.00,25,2.5,278,10.00,1032.9,7.6,0
2010-01-07T21:00,-8.6,-24.6,0.00,0.00,0.00,26,1.8,281,10.00,1032.5,7.6,0
2010-01-07T22:00,-9.2,-24.3,0.00,0.00,0.00,28,2.4,297,10.00,1032.2,8.3,3
2010-01-07T23:00,-9.8,-23.9,0.00,0.00,0.00,31,2.6,304,10.00,1032.2,8.3,83
2010-01-08T00:00,-10.4,-23.6,0.00,0.00,0.00,33,2.8,310,10.00,1031.6,6.8,99
2010-01-08T01:00,-10.8,-23.4,0.00,0.00,0.00,35,1.8,307,10.00,1031.0,6.5,100
2010-01-08T02:00,-11.1,-23.4,0.00,0.00,0.00,36,1.5,315,10.00,1030.6,5.4,100
2010-01-08T03:00,-11.5,-23.6,0.00,0.00,0.00,36,2.0,315,10.00,1030.3,5.4,99
2010-01-08T04:00,-11.6,-23.5,0.00,0.00,0.00,37,2.8,320,15.00,1029.9,5.4,98
2010-01-08T05:00,-11.5,-23.6,0.00,0.00,0.00,36,2.8,320,15.00,1029.4,5.8,91
2010-01-08T06:00,-11.5,-23.7,0.00,0.00,0.00,36,3.1,315,15.00,1028.9,5.0,99
2010-01-08T07:00,-11.3,-23.7,0.00,0.00,0.00,35,2.8,320,15.00,1029.2,5.4,99
2010-01-08T08:00,-11.0,-23.7,0.00,0.00,0.00,34,2.4,333,15.00,1029.6,5.0,99
2010-01-08T09:00,-9.9,-23.3,0.00,0.00,0.00,33,1.3,34,75.00,1030.3,6.1,98
2010-01-08T10:00,-8.5,-23.8,0.00,0.00,0.00,28,3.8,107,250.00,1030.2,10.4,97
2010-01-08T11:00,-8.3,-17.6,0.00,0.00,0.00,47,5.8,120,525.00,1029.3,15.8,100
2010-01-08T12:00,-6.4,-19.6,0.00,0.00,0.00,34,7.4,137,795.00,1028.2,20.2,96
2010-01-08T13:00,-5.6,-19.4,0.00,0.00,0.00,33,8.0,144,970.00,1026.7,21.6,97
2010-01-08T14:00,-5.4,-17.8,0.00,0.00,0.00,37,8.0,144,1055.00,1025.6,21.6,94
2010-01-08T15:00,-5.7,-16.7,0.00,0.00,0.00,42,8.2,139,1080.00,1025.1,21.2,89
2010-01-08T16:00,-6.5,-14.9,0.00,0.00,0.00,51,7.9,137,1045.00,1024.9,20.5,96
2010-01-08T17:00,-7.1,-17.7,0.00,0.00,0.00,43,6.3,103,230.00,1025.5,17.3,83
2010-01-08T18:00,-7.1,-20.1,0.00,0.00,0.00,35,4.0,360,70.00,1026.1,10.1,9
2010-01-08T19:00,-8.1,-20.5,0.00,0.00,0.00,36,7.3,9,45.00,1026.5,11.2,24
2010-01-08T20:00,-8.6,-20.5,0.00,0.00,0.00,38,6.6,351,35.00,1026.7,10.8,28
2010-01-08T21:00,-9.7,-20.4,0.00,0.00,0.00,41,6.8,335,30.00,1026.5,10.8,21
2010-01-08T22:00,-9.7,-20.2,0.00,0.00,0.00,42,6.6,319,25.00,1026.7,10.4,30
2010-01-08T23:00,-10.7,-20.2,0.00,0.00,0.00,45,5.9,313,20.00,1026.9,10.1,26
2010-01-09T00:00,-10.8,-20.1,0.00,0.00,0.00,47,5.4,312,15.00,1026.8,9.7,28
2010-01-09T01:00,-11.4,-20.1,0.00,0.00,0.00,49,5.4,318,15.00,1026.8,9.0,20
2010-01-09T02:00,-11.9,-20.1,0.00,0.00,0.00,50,5.4,318,15.00,1027.1,9.4,11
2010-01-09T03:00,-12.1,-20.6,0.00,0.00,0.00,49,5.4,312,15.00,1027.0,10.4,3
2010-01-09T04:00,-12.4,-20.5,0.00,0.00,0.00,51,5.4,312,20.00,1026.8,9.7,0
2010-01-09T05:00,-12.6,-20.5,0.00,0.00,0.00,52,5.4,318,25.00,1026.8,10.8,0
2010-01-09T06:00,-12.8,-20.4,0.00,0.00,0.00,53,5.1,309,30.00,1026.8,12.2,0
2010-01-09T07:00,-13.0,-20.2,0.00,0.00,0.00,55,5.4,307,30.00,1027.3,13.0,0
2010-01-09T08:00,-13.1,-20.0,0.00,0.00,0.00,56,5.9,313,40.00,1028.1,13.3,0
2010-01-09T09:00,-10.6,-19.3,0.00,0.00,0.00,49,7.4,321,60.00,1028.7,16.9,0
2010-01-09T10:00,-7.5,-18.7,0.00,0.00,0.00,40,4.7,337,145.00,1029.7,16.9,0
2010-01-09T11:00,-6.9,-17.6,0.00,0.00,0.00,42,4.0,10,480.00,1030.1,14.8,0
2010-01-09T12:00,-5.6,-13.3,0.00,0.00,0.00,55,5.8,360,745.00,1030.1,17.6,0
2010-01-09T13:00,-2.7,-13.5,0.00,0.00,0.00,43,9.1,7,895.00,1029.2,19.4,2
2010-01-09T14:00,-1.8,-13.4,0.00,0.00,0.00,41,8.6,15,1000.00,1028.4,23.4,0
2010-01-09T15:00,-2.0,-11.3,0.00,0.00,0.00,49,6.3,31,1040.00,1028.5,21.2,0
2010-01-09T16:00,-3.0,-10.8,0.00,0.00,0.00,55,4.8,77,290.00,1028.7,17.6,49
2010-01-09T17:00,-5.6,-13.0,0.00,0.00,0.00,56,9.2,111,65.00,1029.5,14.0,79
2010-01-09T18:00,-5.8,-17.1,0.00,0.00,0.00,40,3.6,186,15.00,1030.0,13.0,98
2010-01-09T19:00,-5.0,-18.5,0.00,0.00,0.00,34,2.9,240,15.00,1031.0,9.4,83
2010-01-09T20:00,-5.5,-18.5,0.00,0.00,0.00,35,2.5,262,10.00,1032.0,7.2,77
2010-01-09T21:00,-6.0,-18.5,0.00,0.00,0.00,37,2.3,321,10.00,1032.6,7.9,55
2010-01-09T22:00,-6.6,-18.5,0.00,0.00,0.00,38,3.8,343,15.00,1033.1,8.3,78
2010-01-09T23:00,-7.6,-18.8,0.00,0.00,0.00,40,3.1,339,15.00,1033.5,7.6,66
2010-01-10T00:00,-8.6,-19.1,0.00,0.00,0.00,42,2.7,337,15.00,1033.4,7.2,25
2010-01-10T01:00,-9.5,-19.3,0.00,0.00,0.00,45,4.3,336,20.00,1033.3,7.9,0
2010-01-10T02:00,-10.0,-19.3,0.00,0.00,0.00,46,6.0,335,20.00,1033.5,8.3,0
2010-01-10T03:00,-10.9,-18.7,0.00,0.00,0.00,53,6.3,329,20.00,1033.4,10.1,0
2010-01-10T04:00,-11.3,-18.8,0.00,0.00,0.00,54,6.6,331,20.00,1032.9,9.7,0
2010-01-10T05:00,-11.7,-18.9,0.00,0.00,0.00,55,6.0,327,20.00,1032.5,9.4,0
2010-01-10T06:00,-12.0,-19.0,0.00,0.00,0.00,56,4.8,318,15.00,1032.7,9.0,0
2010-01-10T07:00,-12.3,-19.1,0.00,0.00,0.00,57,5.6,320,15.00,1033.0,7.9,0
2010-01-10T08:00,-12.5,-19.1,0.00,0.00,0.00,58,4.9,324,15.00,1033.6,7.9,13
2010-01-10T09:00,-10.7,-18.3,0.00,0.00,0.00,53,3.3,319,20.00,1033.6,9.4,54
2010-01-10T10:00,-8.0,-18.2,0.00,0.00,0.00,44,1.6,63,135.00,1033.7,10.1,95
2010-01-10T11:00,-6.7,-18.1,0.00,0.00,0.00,40,3.1,111,325.00,1033.3,13.3,98
2010-01-10T12:00,-6.2,-12.0,0.00,0.00,0.00,63,3.8,131,500.00,1032.2,16.2,99
2010-01-10T13:00,-4.3,-16.3,0.00,0.00,0.00,39,4.1,135,590.00,1031.2,18.4,93
2010-01-10T14:00,-3.4,-15.6,0.00,0.00,0.00,38,3.3,131,665.00,1030.3,19.1,94
2010-01-10T15:00,-2.6,-9.0,0.00,0.00,0.00,61,4.6,135,590.00,1030.2,14.8,92
2010-01-10T16:00,-3.0,-9.2,0.00,0.00,0.00,62,4.6,141,245.00,1030.4,14.8,100
2010-01-10T17:00,-4.2,-10.6,0.00,0.00,0.00,61,7.7,143,60.00,1030.8,10.4,98
2010-01-10T18:00,-3.6,-15.8,0.00,0.00,0.00,38,6.1,270,30.00,1031.8,11.2,98
2010-01-10T19:00,-3.9,-15.8,0.00,0.00,0.00,39,9.7,301,40.00,1032.0,9.0,100
2010-01-10T20:00,-5.8,-15.5,0.00,0.00,0.00,46,8.7,315,130.00,1032.6,14.4,100
2010-01-10T21:00,-9.2,-16.2,0.00,0.00,0.00,57,11.3,329,560.00,1033.6,19.4,100
2010-01-10T22:00,-10.4,-17.3,0.00,0.00,0.00,57,12.2,332,645.00,1034.1,22.3,83
2010-01-10T23:00,-11.0,-18.3,0.00,0.00,0.00,55,12.1,333,590.00,1034.6,23.0,97
2010-01-11T00:00,-12.0,-19.3,0.00,0.00,0.00,54,11.9,335,570.00,1034.6,23.4,100
2010-01-11T01:00,-12.6,-20.2,0.00,0.00,0.00,53,11.0,337,505.00,1034.6,23.8,93
2010-01-11T02:00,-12.6,-20.9,0.00,0.00,0.00,50,8.8,341,400.00,1034.9,23.0,53
2010-01-11T03:00,-12.6,-21.5,0.00,0.00,0.00,47,8.8,348,145.00,1034.8,22.3,0
2010-01-11T04:00,-13.0,-22.0,0.00,0.00,0.00,47,10.3,348,95.00,1034.7,19.8,0
2010-01-11T05:00,-13.2,-22.3,0.00,0.00,0.00,46,10.7,348,75.00,1034.5,18.4,0
